,symbol,company,ETF,Exchange
535,BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",False,NYSE
536,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,False,NYSE
537,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,False,NYSE
538,BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),False,NYSE
539,BIV,Vanguard Intermediate-Term Bond ETF,True,NYSE ARCA
540,BIZD,VanEck Vectors BDC Income ETF,True,NYSE ARCA
541,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",False,NYSE
542,BJAN,Innovator S&P 500 Buffer ETF - January,True,IEXG
543,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,True,IEXG
544,BJUN,Innovator S&P 500 Buffer ETF - June,True,IEXG
545,BK,The Bank of New York Mellon Corporation Common Stock,False,NYSE
546,BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,False,NYSE
547,BKAG,BNY Mellon Core Bond ETF,True,NYSE ARCA
548,BKD,Brookdale Senior Living Inc. Common Stock,False,NYSE
549,BKE,"Buckle, Inc. (The) Common Stock",False,NYSE
550,BKEM,BNY Mellon Emerging Markets Equity ETF,True,NYSE ARCA
551,BKF,iShares MSCI BRIC Index Fund,True,NYSE ARCA
552,BKH,Black Hills Corporation Common Stock,False,NYSE
553,BKHY,BNY Mellon High Yield Beta ETF,True,NYSE ARCA
554,BKI,"Black Knight, Inc. Common Stock ",False,NYSE
555,BKIE,BNY Mellon International Equity ETF,True,NYSE ARCA
556,BKK,Blackrock Municipal 2020 Term Trust,False,NYSE
557,BKLC,BNY Mellon US Large Cap Core Equity ETF,True,NYSE ARCA
558,BKLN,Invesco Senior Loan ETF,True,NYSE ARCA
559,BKMC,BNY Mellon US Mid Cap Core Equity ETF,True,NYSE ARCA
560,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),False,NYSE
561,BKR,Baker Hughes Company Class A Common Stock,False,NYSE
562,BKSB,BNY Mellon Short Duration Corporate Bond ETF,True,NYSE ARCA
563,BKSE,BNY Mellon US Small Cap Core Equity ETF,True,NYSE ARCA
564,BKT,BlackRock Income Trust Inc. (The),False,NYSE
565,BKTI,BK Technologies Corporation Common Stock,False,NYSE MKT
566,BKU,"BankUnited, Inc. Common Stock",False,NYSE
567,BLD,TopBuild Corp. Common Stock,False,NYSE
568,BLDG,Cambria Global Real Estate ETF,True,IEXG
569,BLE,BlackRock Municipal Income Trust II,False,NYSE
570,BLES,Inspire Global Hope ETF,True,NYSE ARCA
571,BLHY,Virtus Newfleet Dynamic Credit,True,NYSE ARCA
572,BLK,"BlackRock, Inc. Common Stock",False,NYSE
573,BLL,Ball Corporation Common Stock,False,NYSE
574,BLOK,Amplify Transformational Data Sharing ETF,True,NYSE ARCA
575,BLV,Vanguard Long-Term Bond ETF,True,NYSE ARCA
576,BLW,Blackrock Limited Duration Income Trust,False,NYSE
577,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",False,NYSE
578,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),False,NYSE
579,BMAR,Innovator S&P 500 Buffer ETF - March,True,IEXG
580,BMAY,Innovator S&P 500 Buffer ETF - May,True,IEXG
581,BME,Blackrock Health Sciences Trust,False,NYSE
582,BMED,BlackRock Future Health ETF,True,NYSE ARCA
583,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,False,NYSE
584,BMI,"Badger Meter, Inc. Common Stock",False,NYSE
585,BML$G,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",False,NYSE
586,BML$H,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",False,NYSE
587,BML$J,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",False,NYSE
588,BML$L,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",False,NYSE
589,BMO,Bank Of Montreal Common Stock,False,NYSE
590,BMRG,B. Riley Principal Merger Corp. II Class A Common Stock,False,NYSE
591,BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",False,NYSE
592,BMRG.W,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False,NYSE
593,BMY,Bristol-Myers Squibb Company Common Stock,False,NYSE
594,BMY.R,Bristol-Myers Squibb Company Contingent Value Rights,False,NYSE
595,BNDC,FlexShares Core Select Bond Fund,True,NYSE ARCA
596,BNED,"Barnes & Noble Education, Inc Common Stock",False,NYSE
597,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,False,NYSE ARCA
598,BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,False,NYSE ARCA
599,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,False,NYSE ARCA
600,BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,False,NYSE ARCA
601,BNL,"Broadstone Net Lease, Inc. Class A Common Stock",False,NYSE
602,BNO,"United States Brent Oil Fund, LP ETV",True,NYSE ARCA
603,BNOV,Innovator S&P 500 Buffer ETF - November,True,IEXG
604,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,False,NYSE
605,BNY,BlackRock New York Municipal Income Trust,False,NYSE
606,BOCT,Innovator S&P 500 Buffer ETF - October,True,IEXG
607,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,False,NYSE
608,BOH,Bank of Hawaii Corporation Common Stock,False,NYSE
609,BOIL,ProShares Ultra Bloomberg Natural Gas,True,NYSE ARCA
610,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,True,NYSE ARCA
611,BOOT,"Boot Barn Holdings, Inc. Common Stock",False,NYSE
612,BORR,Borr Drilling Limited Common Shares,False,NYSE
613,BOSS,Global X Funds Global X Founder-Run Companies ETF,True,IEXG
614,BOUT,Innovator IBD Breakout Opportunities ETF,True,NYSE ARCA
615,BOX,"Box, Inc. Class A Common Stock",False,NYSE
616,BP,BP p.l.c. Common Stock,False,NYSE
617,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,False,NYSE
618,BPT,BP Prudhoe Bay Royalty Trust Common Stock,False,NYSE
619,BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",False,NYSE
620,BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,False,NYSE
621,BR,"Broadridge Financial Solutions, Inc.Common Stock",False,NYSE
622,BRBR,"BellRing Brands, Inc. Class A Common Stock",False,NYSE
623,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",False,NYSE MKT
624,BRC,Brady Corporation Common Stock,False,NYSE
625,BRF,VanEck Vectors Brazil Small-Cap ETF,True,NYSE ARCA
626,BRFS,BRF S.A.,False,NYSE
627,BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",False,NYSE MKT
628,BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)",False,NYSE MKT
629,BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock",False,NYSE MKT
630,BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)",False,NYSE MKT
631,BRK.A,Berkshire Hathaway Inc. Common Stock,False,NYSE
632,BRK.B,Berkshire Hathaway Inc. New Common Stock,False,NYSE
633,BRMK,Broadmark Realty Capital Inc. Common Stock,False,NYSE
634,BRMK.W,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share",False,NYSE MKT
635,BRN,"Barnwell Industries, Inc. Common Stock",False,NYSE MKT
636,BRO,"Brown & Brown, Inc. Common Stock",False,NYSE
637,BRT,BRT Apartments Corp. (MD) Common Stock,False,NYSE
638,BRX,Brixmor Property Group Inc. Common Stock,False,NYSE
639,BRZU,Direxion Daily Brazil Bull 2X Shares,True,NYSE ARCA
640,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,False,NYSE
641,BSAC,Banco Santander - Chile ADS,False,NYSE
642,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",False,NYSE
643,BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,False,NYSE
644,BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,False,NYSE
645,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,True,IEXG
646,BSIG,BrightSphere Investment Group Inc. Common Stock,False,NYSE
647,BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,False,NYSE
648,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",False,NYSE
649,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",False,NYSE
650,BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",False,NYSE
651,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,False,NYSE
652,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,False,NYSE
653,BSV,Vanguard Short-Term Bond ETF,True,NYSE ARCA
654,BSX,Boston Scientific Corporation Common Stock,False,NYSE
655,BSX$A,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",False,NYSE
656,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,False,NYSE
657,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,True,NYSE ARCA
658,BTE,Baytex Energy Corp,False,NYSE
659,BTEK,BlackRock Future Tech ETF,True,NYSE ARCA
660,BTG,B2Gold Corp Common shares (Canada),False,NYSE MKT
661,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",False,NYSE
662,BTN,"Ballantyne Strong, Inc. Common Stock",False,NYSE MKT
663,BTO,John Hancock Financial Opportunities Fund Common Stock,False,NYSE
664,BTT,BlackRock Municipal 2030 Target Term Trust,False,NYSE
665,BTU,Peabody Energy Corporation Common Stock ,False,NYSE
666,BTYS,iPath Series B US Treasury 10-year Bear ETN,True,IEXG
667,BTZ,BlackRock Credit Allocation Income Trust,False,NYSE
668,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),False,NYSE
669,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,True,IEXG
670,BUFR,FT Cboe Vest Fund of Buffer ETFs,True,IEXG
671,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",False,NYSE
672,BUL,Pacer US Cash Cows Growth ETF,True,NYSE ARCA
673,BURL,"Burlington Stores, Inc. Common Stock",False,NYSE
674,BUY,USCF SummerHaven SHPEI Index Fund,True,NYSE ARCA
675,BUYZ,Franklin Disruptive Commerce ETF,True,IEXG
676,BV,"BrightView Holdings, Inc. Common Stock",False,NYSE
677,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,False,NYSE
678,BVN,Buenaventura Mining Company Inc.,False,NYSE
679,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",False,NYSE
680,BWA,BorgWarner Inc. Common Stock,False,NYSE
681,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,False,NYSE
682,BWL.A,"Bowl America, Inc. Class A Common Stock",False,NYSE MKT
683,BWX,SPDR Bloomberg Barclays Intl Treasury Bd,True,NYSE ARCA
684,BWXT,"BWX Technologies, Inc. Common Stock",False,NYSE
685,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,True,NYSE ARCA
686,BX,The Blackstone Group Inc. Class A Common Stock,False,NYSE
687,BXC,Bluelinx Holdings Inc. Common Stock,False,NYSE
688,BXG,Bluegreen Vacations Corporation Common Stock,False,NYSE
689,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",False,NYSE
690,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,False,NYSE
691,BXP,"Boston Properties, Inc. Common Stock",False,NYSE
692,BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",False,NYSE
693,BXS,BancorpSouth Bank Common Stock,False,NYSE
694,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,False,NYSE
695,BY,"Byline Bancorp, Inc. Common Stock",False,NYSE
696,BYD,Boyd Gaming Corporation Common Stock,False,NYSE
697,BYLD,iShares Yield Optimized Bond ETF,True,NYSE ARCA
698,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,False,NYSE
699,BZH,"Beazer Homes USA, Inc. Common Stock",False,NYSE
700,BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,False,NYSE
701,BZQ,ProShares UltraShort MSCI Brazil Capped,True,NYSE ARCA
702,C,"Citigroup, Inc. Common Stock",False,NYSE
703,C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,False,NYSE
704,C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,False,NYSE
705,C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),False,NYSE
706,C$S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S",False,NYSE
707,CAAP,Corporacion America Airports SA Common Shares,False,NYSE
708,CABO,"Cable One, Inc. Common Stock",False,NYSE
709,CACI,"CACI International, Inc. Class A Common Stock",False,NYSE
710,CADE,Cadence Bancorporation Class A Common Stock,False,NYSE
711,CAE,CAE Inc. Ordinary Shares,False,NYSE
712,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,False,NYSE
713,CAG,"ConAgra Brands, Inc. Common Stock",False,NYSE
714,CAH,"Cardinal Health, Inc. Common Stock",False,NYSE
715,CAI,"CAI International, Inc. Common Stock",False,NYSE
716,CAI$A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False,NYSE
717,CAI$B,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False,NYSE
718,CAJ,"Canon, Inc. American Depositary Shares",False,NYSE
719,CAL,"Caleres, Inc. Common Stock",False,NYSE
720,CALF,Pacer US Small Cap Cash Cows 100 ETF,True,IEXG
721,CALX,"Calix, Inc Common Stock",False,NYSE
722,CANE,Teucrium Sugar Fund ETV,True,NYSE ARCA
723,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),False,NYSE MKT
724,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",False,NYSE
725,CAPE,iPath Shiller CAPE ETN,False,NYSE ARCA
726,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,False,NYSE
727,CARR,Carrier Global Corporation Common Stock ,False,NYSE
728,CARS,Cars.com Inc. Common Stock ,False,NYSE
729,CAT,"Caterpillar, Inc. Common Stock",False,NYSE
730,CATO,Cato Corporation (The) Class A Common Stock,False,NYSE
731,CB,Chubb Limited  Common Stock,False,NYSE
732,CBB,Cincinnati Bell Inc. Common Stock,False,NYSE
733,CBB$B,Cincinnati Bell Inc. Preferred Stock,False,NYSE
734,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,False,NYSE
735,CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,False,NYSE
736,CBL,"CBL & Associates Properties, Inc. Common Stock",False,NYSE
737,CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D",False,NYSE
738,CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)",False,NYSE
739,CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,False,NYSE
740,CBOE,"Cboe Global Markets, Inc. Common Stock",False,IEXG
741,CBON,VanEck Vectors ChinaAMC China Bond ETF,True,NYSE ARCA
742,CBRE,CBRE Group Inc Common Stock Class A,False,NYSE
743,CBT,Cabot Corporation Common Stock,False,NYSE
744,CBU,"Community Bank System, Inc. Common Stock",False,NYSE
745,CBX,CBX (Listing Market NYSE Networks AE) Common Stock,False,NYSE
746,CBZ,"CBIZ, Inc. Common Stock",False,NYSE
747,CC,Chemours Company (The) Common Stock,False,NYSE
748,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,False,NYSE
749,CCAC.U,CITIC Capital Acquisition Corp. Units,False,NYSE
750,CCAC.W,"CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",False,NYSE
751,CCC,Clarivate Plc Ordinary Shares,False,NYSE
752,CCEP,Coca-Cola European Partners plc Ordinary Shares,False,NYSE
753,CCF,Chase Corporation Common Stock,False,NYSE MKT
754,CCI,Crown Castle International Corp. (REIT) Common Stock,False,NYSE
755,CCIV,Churchill Capital Corp IV Class A Common Stock,False,NYSE
756,CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",False,NYSE
757,CCIV.W,"Churchill Capital Corp IV Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False,NYSE
758,CCJ,Cameco Corporation Common Stock,False,NYSE
759,CCK,"Crown Holdings, Inc.",False,NYSE
760,CCL,Carnival Corporation Common Stock,False,NYSE
761,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),False,NYSE
762,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",False,NYSE
763,CCON,Direxion Connected Consumer ETF,True,NYSE ARCA
764,CCOR,Core Alternative ETF,True,NYSE ARCA
765,CCR,CONSOL Coal Resources LP Common Units representing limited partner interests,False,NYSE
766,CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF,True,NYSE ARCA
767,CCS,"Century Communities, Inc. Common Stock",False,NYSE
768,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",False,NYSE
769,CCX,Churchill Capital Corp II Class A Common Stock,False,NYSE
770,CCX.U,"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant",False,NYSE
771,CCX.W,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False,NYSE
772,CCZ,Comcast Holdings ZONES,False,NYSE
773,CDAY,Ceridian HCM Holding Inc. Common Stock,False,NYSE
774,CDE,"Coeur Mining, Inc. Common Stock",False,NYSE
775,CDOR,"Condor Hospitality Trust, Inc. Common Stock",False,NYSE MKT
776,CDR,"Cedar Realty Trust, Inc. Common Stock",False,NYSE
777,CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",False,NYSE
778,CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",False,NYSE
779,CE,Celanese Corporation Celanese Corporation Common Stock,False,NYSE
780,CEA,China Eastern Airlines Corporation Ltd. Common Stock,False,NYSE
781,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",False,NYSE
782,CEF,Sprott Physical Gold and Silver Trust Units,True,NYSE ARCA
783,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,True,NYSE ARCA
784,CEFS,Exchange Listed Funds Trust ETF,True,IEXG
