Symbol,Company,ETF
CCIV.W,"Churchill Capital Corp IV Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False
CCJ,Cameco Corporation Common Stock,False
CCK,"Crown Holdings, Inc.",False
CCL,Carnival Corporation Common Stock,False
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),False
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",False
CCON,Direxion Connected Consumer ETF,True
CCOR,Core Alternative ETF,True
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests,False
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF,True
CCS,"Century Communities, Inc. Common Stock",False
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",False
CCX,Churchill Capital Corp II Class A Common Stock,False
CCX.U,"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant",False
CCX.W,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False
CCZ,Comcast Holdings ZONES,False
CDAY,Ceridian HCM Holding Inc. Common Stock,False
CDE,"Coeur Mining, Inc. Common Stock",False
CDOR,"Condor Hospitality Trust, Inc. Common Stock",False
CDR,"Cedar Realty Trust, Inc. Common Stock",False
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",False
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",False
CE,Celanese Corporation Celanese Corporation Common Stock,False
CEA,China Eastern Airlines Corporation Ltd. Common Stock,False
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",False
CEF,Sprott Physical Gold and Silver Trust Units,True
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,True
CEFS,Exchange Listed Funds Trust ETF,True
CEI,"Camber Energy, Inc. Common Stock",False
CEIX,CONSOL Energy Inc. Common Stock ,False
CEL,"Cellcom Israel, Ltd. Ordinary Shares",False
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,False
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",False
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,False
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,True
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,False
CEO,CNOOC Limited Common Stock,False
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),False
CEQP,Crestwood Equity Partners LP,False
CEQP$,Crestwood Equity Partners LP Preferred Units representing limited partner interests,False
CET,Central Securities Corporation Common Stock,False
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,False
CEW,WisdomTree Emerging Currency Strategy Fund,True
CF,"CF Industries Holdings, Inc. Common Stock",False
CFCV,ClearBridge Focus Value ETF,True
CFG,"Citizens Financial Group, Inc. Common Stock",False
CFG$D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",False
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",False
CFR,"Cullen/Frost Bankers, Inc. Common Stock",False
CFX,Colfax Corporation Common Stock,False
CFXA,Colfax Corporation 5.75% Tangible Equity Units,False
CGA,"China Green Agriculture, Inc. Common Stock",False
CGC,Canopy Growth Corporation Common Stock,False
CGW,Invesco S&P Global Water Index ETF,True
CHA,China Telecom Corp Ltd ADS,False
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,True
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,False
CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",False
CHAQ.W,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",False
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,True
CHCT,Community Healthcare Trust Incorporated Common Stock,False
CHD,"Church & Dwight Company, Inc. Common Stock",False
CHE,Chemed Corp,False
CHEP,AGFiQ U.S. Market Neutral Value Fund,True
CHGG,"Chegg, Inc. Common Stock",False
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,True
CHH,"Choice Hotels International, Inc. Common Stock",False
CHIC,Global X Funds Global X MSCI China Communication Services ETF,True
CHIE,Global X MSCI China Energy ETF,True
CHIH,Global X Funds Global X MSCI China Health Care ETF,True
CHII,Global X MSCI China Industrials ETF,True
CHIK,Global X Funds Global X MSCI China Information Technology ETF,True
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,True
CHIM,Global X MSCI China Materials ETF,True
CHIQ,Global X MSCI China Consumer Discretionary ETF,True
CHIR,Global X Funds Global X MSCI China Real Estate ETF,True
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,True
CHIU,Global X Funds Global X MSCI China Utilities ETF,True
CHIX,Global X MSCI China Financials ETF,True
CHL,China Mobile Limited Common Stock,False
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,False
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,False
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False
CHN,"China Fund, Inc. (The) Common Stock",False
CHRA,"Charah Solutions, Inc. Common Stock",False
CHS,"Chico's FAS, Inc. Common Stock",False
CHT,"Chunghwa Telecom Co., Ltd.",False
CHU,China Unicom (Hong Kong) Ltd Common Stock,False
CHWY,"Chewy, Inc. Class A Common Stock",False
CHX,ChampionX Corporation Common Stock ,False
CI,Cigna Corporation Common Stock,False
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",False
CIB,BanColombia S.A. Common Stock,False
CIEN,Ciena Corporation Common Stock,False
CIF,MFS Intermediate High Income Fund Common Stock,False
CIG,Comp En De Mn Cemig ADS American Depositary Shares,False
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,False
CII,"Blackrock Capital and Income Fund, Inc.",False
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",False
CIM,Chimera Investment Corporation Common Stock,False
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,False
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,False
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,False
CIO,"City Office REIT, Inc. Common Stock",False
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",False
CIR,"CIRCOR International, Inc. Common Stock",False
CIT,CIT Group Inc (DEL) Common Stock,False
CIT$B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",False
CIX,CompX International Inc. Common Stock,False
CKH,SEACOR Holdings Inc. Common Stock,False
CKX,"CKX Lands, Inc. Common Stock",False
CL,Colgate-Palmolive Company Common Stock,False
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,False
CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",False
CLA.W,"Colonnade Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",False
CLB,Core Laboratories N.V. Common Stock,False
CLDR,"Cloudera, Inc. Common Stock",False
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,False
CLF,Cleveland-Cliffs Inc. Common Stock,False
CLGX,"CoreLogic, Inc. Common Stock",False
CLH,"Clean Harbors, Inc. Common Stock",False
CLI,Mack-Cali Realty Corporation Common Stock,False
CLII.U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",False
CLIX,ProShares Long Online/Short Stores ETF,True
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",False
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",False
CLNY,"Colony Capital, Inc.",False
CLNY$G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",False
CLNY$H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",False
CLNY$I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",False
CLNY$J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",False
CLPR,Clipper Realty Inc. Common Stock,False
CLR,"Continental Resources, Inc. Common Stock",False
CLS,"Celestica, Inc. Common Stock",False
CLTL,Invesco Treasury Collateral ETF,True
CLW,Clearwater Paper Corporation Common Stock,False
CLX,Clorox Company (The) Common Stock,False
CM,Canadian Imperial Bank of Commerce Common Stock,False
CMA,Comerica Incorporated Common Stock,False
CMBS,iShares CMBS Bond ETF,True
CMC,Commercial Metals Company Common Stock,False
CMCL,Caledonia Mining Corporation Plc Common Shares,False
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",False
CMD,Cantel Medical Corp. Common Stock,False
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,True
CMF,iShares California Muni Bond ETF,True
CMG,"Chipotle Mexican Grill, Inc. Common Stock",False
CMI,Cummins Inc. Common Stock,False
CMO,Capstead Mortgage Corporation Common Stock,False
CMO$E,Capstead Mortgage Corporation Pfd Ser E,False
CMP,Compass Minerals Intl Inc Common Stock,False
CMRE,Costamare Inc. Common Stock $0.0001 par value,False
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),False
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),False
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,False
CMRE$E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",False
CMS,CMS Energy Corporation Common Stock,False
CMS$B,CMS Energy Corporation Preferred Stock,False
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,False
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,False
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,False
CMT,Core Molding Technologies Inc Common Stock,False
CMU,MFS Municipal Income Trust Common Stock,False
CN,Xtrackers MSCI All China Equity ETF,True
CNA,CNA Financial Corporation Common Stock,False
CNBS,Amplify Seymour Cannabis ETF,True
CNC,Centene Corporation Common Stock,False
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",False
CNHI,CNH Industrial N.V. Common Shares,False
CNI,Canadian National Railway Company Common Stock,False
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",False
CNMD,CONMED Corporation Common Stock,False
CNNE,"Cannae Holdings, Inc. Common Stock",False
CNO,"CNO Financial Group, Inc. Common Stock",False
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",False
CNP$B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",False
CNQ,Canadian Natural Resources Limited Common Stock,False
CNR,"Cornerstone Building Brands, Inc. Common Stock",False
CNRG,SPDR S&P Kensho Clean Power ETF,True
CNS,Cohen & Steers Inc Common Stock,False
CNX,CNX Resources Corporation Common Stock,False
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,True
CNYA,iShares MSCI China A ETF,True
CO,Global Cord Blood Corporation Common Stock,False
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,False
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,False
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,False
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,False
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",False
COF,Capital One Financial Corporation Common Stock,False
COF$F,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F",False
COF$G,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",False
COF$H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",False
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",False
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",False
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",False
COG,Cabot Oil & Gas Corporation Common Stock,False
COHN,Cohen & Company Inc.,False
COLD,Americold Realty Trust Common Shares,False
COM,Direxion Auspice Broad Commodity Strategy ETF,True
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,True
COO,"The Cooper Companies, Inc. Common Stock",False
COP,ConocoPhillips Common Stock,False
COPX,Global X Copper Miners ETF,True
COR,CoreSite Realty Corporation Common Stock,False
CORN,Teucrium Corn Fund ETV,True
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,True
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",False
CORR$A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",False
COTY,Coty Inc. Class A Common Stock,False
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,False
COWZ,Pacer US Cash Cows 100 ETF,True
CP,Canadian Pacific Railway Limited Common Stock,False
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",False
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),False
CPB,Campbell Soup Company Common Stock,False
CPE,Callon Petroleum Company Common Stock,False
CPER,United States Copper Index Fund ETV,True
CPF,Central Pacific Financial Corp New,False
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),False
CPHI,"China Pharma Holdings, Inc. Common Stock",False
CPI,IQ Real Return ETF,True
CPK,Chesapeake Utilities Corporation Common Stock,False
CPLG,CorePoint Lodging Inc. Common Stock ,False
CPRI,Capri Holdings Limited Ordinary Shares,False
CPS,Cooper-Standard Holdings Inc. Common Stock,False
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,False
CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",False
CPSR.W,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",False
CPT,Camden Property Trust Common Stock,False
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",False
CQQQ,Invesco China Technology ETF,True
CR,Crane Co. Common Stock,False
CRAK,VanEck Vectors Oil Refiners ETF,True
CRBN,iShares MSCI ACWI Low Carbon Target ETF,True
CRD.A,Crawford & Company Common Stock,False
CRD.B,Crawford & Company Common Stock,False
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",False
CRH,CRH PLC American Depositary Shares,False
CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",False
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,False
CRI,"Carter's, Inc. Common Stock",False
