symbol,company,ETF,Exchange
BBY,"Best Buy Co., Inc. Common Stock",False,NYSE
BC,Brunswick Corporation Common Stock,False,NYSE
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,False,NYSE
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049,False,NYSE
BC$C,Brunswick Corporation 6.375% Notes due 2049,False,NYSE
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,False,NYSE
BCC,"Boise Cascade, L.L.C. Common Stock",False,NYSE
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,True,NYSE ARCA
BCE,"BCE, Inc. Common Stock",False,NYSE
BCEI,"Bonanza Creek Energy, Inc. Common Stock",False,NYSE
BCH,Banco De Chile Banco De Chile ADS,False,NYSE
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,True,NYSE ARCA
BCM,iPath Pure Beta Broad Commodity ETN,False,NYSE ARCA
BCO,Brinks Company (The) Common Stock,False,NYSE
BCS,Barclays PLC Common Stock,False,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",False,NYSE
BCV,"Bancroft Fund, Ltd.",False,NYSE MKT
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,False,NYSE MKT
BCX,BlackRock Resources Common Shares of Beneficial Interest,False,NYSE
BDC,Belden Inc Common Stock,False,NYSE
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",False,NYSE ARCA
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,True,NYSE ARCA
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",True,NYSE ARCA
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",False,NYSE ARCA
BDEC,Innovator S&P 500 Buffer ETF - December,True,IEXG
BDJ,Blackrock Enhanced Equity Dividend Trust,False,NYSE
BDL,"Flanigan's Enterprises, Inc. Common Stock",False,NYSE MKT
BDN,Brandywine Realty Trust Common Stock,False,NYSE
BDR,"Blonder Tongue Laboratories, Inc. Common Stock",False,NYSE MKT
BDRY,Breakwave Dry Bulk Shipping ETF,True,NYSE ARCA
BDX,"Becton, Dickinson and Company Common Stock",False,NYSE
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",False,NYSE
BE,Bloom Energy Corporation Class A Common Stock,False,NYSE
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",False,NYSE
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),False,NYSE
BEN,"Franklin Resources, Inc. Common Stock",False,NYSE
BEP,Brookfield Renewable Partners L.P. ,False,NYSE
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",False,NYSE
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,False,NYSE
BERY,"Berry Global Group, Inc. Common Stock",False,NYSE
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",False,NYSE
BETZ,Roundhill Sports Betting & iGaming ETF,True,NYSE ARCA
BF.A,Brown Forman Inc Class A Common Stock,False,NYSE
BF.B,Brown Forman Inc Class B Common Stock,False,NYSE
BFAM,Bright Horizons Family Solutions Inc. Common Stock,False,NYSE
BFEB,Innovator S&P 500 Buffer ETF - February,True,IEXG
BFK,BlackRock Municipal Income Trust,False,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,False,NYSE
BFOR,Barron's 400,True,NYSE ARCA
BFS,"Saul Centers, Inc. Common Stock",False,NYSE
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",False,NYSE
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",False,NYSE
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,False,NYSE
BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",False,NYSE
BFT.W,"Foley Trasimene Acquisition Corp. II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",False,NYSE
BFTR,BlackRock Future Innovators ETF,True,NYSE ARCA
BFY,BlackRock New York Municipal Income Trust II,False,NYSE
BFZ,BlackRock California Municipal Income Trust,False,NYSE
BG,Bunge Limited Bunge Limited,False,NYSE
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,False,NYSE
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,False,NYSE
BGI,Birks Group Inc. Common Stock,False,NYSE MKT
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,False,NYSE
BGR,BlackRock Energy and Resources Trust,False,NYSE
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",False,NYSE
BGSF,BG Staffing Inc Common Stock,False,NYSE
BGT,BlackRock Floating Rate Income Trust,False,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,False,NYSE
BGY,Blackrock Enhanced International Dividend Trust,False,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,False,NYSE
BH.A,Biglari Holdings Inc. Class A Common Stock,False,NYSE
BHB,"Bar Harbor Bankshares, Inc. Common Stock",False,NYSE MKT
BHC,Bausch Health Companies Inc. Common Stock,False,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",False,NYSE
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,False,NYSE
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",False,NYSE
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),False,NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,False,NYSE
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",False,NYSE
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",False,NYSE
BHV,BlackRock Virginia Municipal Bond Trust,False,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,False,NYSE
BIBL,Inspire 100 ETF,True,NYSE ARCA
BIF,"Boulder Growth & Income Fund, Inc.",False,NYSE
BIG,"Big Lots, Inc. Common Stock",False,NYSE
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,True,NYSE ARCA
BILL,"Bill.com Holdings, Inc. Common Stock",False,NYSE
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,True,NYSE ARCA
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",False,NYSE
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",False,NYSE
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,False,NYSE MKT
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,False,NYSE
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",False,NYSE
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,False,NYSE
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,False,NYSE
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),False,NYSE
BIV,Vanguard Intermediate-Term Bond ETF,True,NYSE ARCA
BIZD,VanEck Vectors BDC Income ETF,True,NYSE ARCA
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",False,NYSE
BJAN,Innovator S&P 500 Buffer ETF - January,True,IEXG
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,True,IEXG
BJUN,Innovator S&P 500 Buffer ETF - June,True,IEXG
BK,The Bank of New York Mellon Corporation Common Stock,False,NYSE
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,False,NYSE
BKAG,BNY Mellon Core Bond ETF,True,NYSE ARCA
BKD,Brookdale Senior Living Inc. Common Stock,False,NYSE
BKE,"Buckle, Inc. (The) Common Stock",False,NYSE
BKEM,BNY Mellon Emerging Markets Equity ETF,True,NYSE ARCA
BKF,iShares MSCI BRIC Index Fund,True,NYSE ARCA
BKH,Black Hills Corporation Common Stock,False,NYSE
BKHY,BNY Mellon High Yield Beta ETF,True,NYSE ARCA
BKI,"Black Knight, Inc. Common Stock ",False,NYSE
BKIE,BNY Mellon International Equity ETF,True,NYSE ARCA
BKK,Blackrock Municipal 2020 Term Trust,False,NYSE
BKLC,BNY Mellon US Large Cap Core Equity ETF,True,NYSE ARCA
BKLN,Invesco Senior Loan ETF,True,NYSE ARCA
BKMC,BNY Mellon US Mid Cap Core Equity ETF,True,NYSE ARCA
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),False,NYSE
BKR,Baker Hughes Company Class A Common Stock,False,NYSE
BKSB,BNY Mellon Short Duration Corporate Bond ETF,True,NYSE ARCA
BKSE,BNY Mellon US Small Cap Core Equity ETF,True,NYSE ARCA
BKT,BlackRock Income Trust Inc. (The),False,NYSE
BKTI,BK Technologies Corporation Common Stock,False,NYSE MKT
BKU,"BankUnited, Inc. Common Stock",False,NYSE
BLD,TopBuild Corp. Common Stock,False,NYSE
BLDG,Cambria Global Real Estate ETF,True,IEXG
BLE,BlackRock Municipal Income Trust II,False,NYSE
BLES,Inspire Global Hope ETF,True,NYSE ARCA
BLHY,Virtus Newfleet Dynamic Credit,True,NYSE ARCA
BLK,"BlackRock, Inc. Common Stock",False,NYSE
BLL,Ball Corporation Common Stock,False,NYSE
BLOK,Amplify Transformational Data Sharing ETF,True,NYSE ARCA
BLV,Vanguard Long-Term Bond ETF,True,NYSE ARCA
BLW,Blackrock Limited Duration Income Trust,False,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",False,NYSE
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),False,NYSE
BMAR,Innovator S&P 500 Buffer ETF - March,True,IEXG
BMAY,Innovator S&P 500 Buffer ETF - May,True,IEXG
BME,Blackrock Health Sciences Trust,False,NYSE
BMED,BlackRock Future Health ETF,True,NYSE ARCA
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,False,NYSE
BMI,"Badger Meter, Inc. Common Stock",False,NYSE
BML$G,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",False,NYSE
BML$H,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",False,NYSE
BML$J,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",False,NYSE
BML$L,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",False,NYSE
BMO,Bank Of Montreal Common Stock,False,NYSE
BMRG,B. Riley Principal Merger Corp. II Class A Common Stock,False,NYSE
BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",False,NYSE
BMRG.W,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False,NYSE
BMY,Bristol-Myers Squibb Company Common Stock,False,NYSE
BMY.R,Bristol-Myers Squibb Company Contingent Value Rights,False,NYSE
BNDC,FlexShares Core Select Bond Fund,True,NYSE ARCA
BNED,"Barnes & Noble Education, Inc Common Stock",False,NYSE
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,False,NYSE ARCA
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,False,NYSE ARCA
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,False,NYSE ARCA
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,False,NYSE ARCA
BNL,"Broadstone Net Lease, Inc. Class A Common Stock",False,NYSE
BNO,"United States Brent Oil Fund, LP ETV",True,NYSE ARCA
BNOV,Innovator S&P 500 Buffer ETF - November,True,IEXG
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,False,NYSE
BNY,BlackRock New York Municipal Income Trust,False,NYSE
BOCT,Innovator S&P 500 Buffer ETF - October,True,IEXG
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,False,NYSE
BOH,Bank of Hawaii Corporation Common Stock,False,NYSE
BOIL,ProShares Ultra Bloomberg Natural Gas,True,NYSE ARCA
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,True,NYSE ARCA
BOOT,"Boot Barn Holdings, Inc. Common Stock",False,NYSE
BORR,Borr Drilling Limited Common Shares,False,NYSE
BOSS,Global X Funds Global X Founder-Run Companies ETF,True,IEXG
BOUT,Innovator IBD Breakout Opportunities ETF,True,NYSE ARCA
BOX,"Box, Inc. Class A Common Stock",False,NYSE
BP,BP p.l.c. Common Stock,False,NYSE
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,False,NYSE
BPT,BP Prudhoe Bay Royalty Trust Common Stock,False,NYSE
BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",False,NYSE
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,False,NYSE
BR,"Broadridge Financial Solutions, Inc.Common Stock",False,NYSE
BRBR,"BellRing Brands, Inc. Class A Common Stock",False,NYSE
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",False,NYSE MKT
BRC,Brady Corporation Common Stock,False,NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,True,NYSE ARCA
BRFS,BRF S.A.,False,NYSE
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",False,NYSE MKT
BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)",False,NYSE MKT
BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock",False,NYSE MKT
BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)",False,NYSE MKT
BRK.A,Berkshire Hathaway Inc. Common Stock,False,NYSE
BRK.B,Berkshire Hathaway Inc. New Common Stock,False,NYSE
BRMK,Broadmark Realty Capital Inc. Common Stock,False,NYSE
BRMK.W,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share",False,NYSE MKT
BRN,"Barnwell Industries, Inc. Common Stock",False,NYSE MKT
BRO,"Brown & Brown, Inc. Common Stock",False,NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,False,NYSE
BRX,Brixmor Property Group Inc. Common Stock,False,NYSE
BRZU,Direxion Daily Brazil Bull 2X Shares,True,NYSE ARCA
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,False,NYSE
BSAC,Banco Santander - Chile ADS,False,NYSE
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",False,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,False,NYSE
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,False,NYSE
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,True,IEXG
BSIG,BrightSphere Investment Group Inc. Common Stock,False,NYSE
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,False,NYSE
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",False,NYSE
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",False,NYSE
BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",False,NYSE
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,False,NYSE
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,False,NYSE
BSV,Vanguard Short-Term Bond ETF,True,NYSE ARCA
BSX,Boston Scientific Corporation Common Stock,False,NYSE
BSX$A,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",False,NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,False,NYSE
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,True,NYSE ARCA
BTE,Baytex Energy Corp,False,NYSE
BTEK,BlackRock Future Tech ETF,True,NYSE ARCA
BTG,B2Gold Corp Common shares (Canada),False,NYSE MKT
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",False,NYSE
BTN,"Ballantyne Strong, Inc. Common Stock",False,NYSE MKT
BTO,John Hancock Financial Opportunities Fund Common Stock,False,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,False,NYSE
BTU,Peabody Energy Corporation Common Stock ,False,NYSE
BTYS,iPath Series B US Treasury 10-year Bear ETN,True,IEXG
BTZ,BlackRock Credit Allocation Income Trust,False,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),False,NYSE
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,True,IEXG
BUFR,FT Cboe Vest Fund of Buffer ETFs,True,IEXG
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",False,NYSE
BUL,Pacer US Cash Cows Growth ETF,True,NYSE ARCA
BURL,"Burlington Stores, Inc. Common Stock",False,NYSE
BUY,USCF SummerHaven SHPEI Index Fund,True,NYSE ARCA
BUYZ,Franklin Disruptive Commerce ETF,True,IEXG
BV,"BrightView Holdings, Inc. Common Stock",False,NYSE
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,False,NYSE
BVN,Buenaventura Mining Company Inc.,False,NYSE
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",False,NYSE
BWA,BorgWarner Inc. Common Stock,False,NYSE
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,False,NYSE
BWL.A,"Bowl America, Inc. Class A Common Stock",False,NYSE MKT
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,True,NYSE ARCA
BWXT,"BWX Technologies, Inc. Common Stock",False,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,True,NYSE ARCA
BX,The Blackstone Group Inc. Class A Common Stock,False,NYSE
BXC,Bluelinx Holdings Inc. Common Stock,False,NYSE
BXG,Bluegreen Vacations Corporation Common Stock,False,NYSE
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",False,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,False,NYSE
BXP,"Boston Properties, Inc. Common Stock",False,NYSE
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",False,NYSE
BXS,BancorpSouth Bank Common Stock,False,NYSE
BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,False,NYSE
BY,"Byline Bancorp, Inc. Common Stock",False,NYSE
BYD,Boyd Gaming Corporation Common Stock,False,NYSE
BYLD,iShares Yield Optimized Bond ETF,True,NYSE ARCA
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,False,NYSE
BZH,"Beazer Homes USA, Inc. Common Stock",False,NYSE
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,False,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped,True,NYSE ARCA
C,"Citigroup, Inc. Common Stock",False,NYSE
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,False,NYSE
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,False,NYSE
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),False,NYSE
C$S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S",False,NYSE
CAAP,Corporacion America Airports SA Common Shares,False,NYSE
